operational_floor,grid_id,a2c_pointer,full,traditional_ppo,full_minus_a2c_points
0,0,75.21718412,75.73077718,56.55466563,0.5135930524
0,1,77.18030215,77.8083048,58.11493878,0.6280026513
0,2,74.90042158,75.4067202,56.35640308,0.5062986265
0,3,75.01768391,75.50993019,60.38936434,0.492246277
0,4,79.14342018,79.88583243,59.67521192,0.7424122503
0,5,76.8635396,77.48424783,57.91667622,0.6207082254
0,6,76.98080194,77.58745781,61.94963749,0.606655876
0,7,74.58365903,75.08266323,56.15814053,0.4990042006
0,8,74.70092136,75.18587321,60.19110179,0.4849518511
0,9,74.8181837,75.2890832,64.22406306,0.4708995017
0,10,77.27875571,77.83349271,58.02775658,0.554737
0,11,74.99887514,75.43190812,56.26922088,0.4330329751
0,12,75.11613747,75.5351181,60.30218214,0.4189806257
0,13,79.24187374,79.91102034,59.58802973,0.6691465989
0,14,76.96199317,77.50943574,57.82949403,0.5474425741
0,15,77.0792555,77.61264573,61.86245529,0.5333902247
0,16,74.68211259,75.10785114,56.07095833,0.4257385492
0,17,74.79937493,75.21106113,60.10391959,0.4116861998
0,18,74.91663726,75.31427111,64.13688086,0.3976338504
0,19,78.92511119,79.58696337,59.38976718,0.661852173
0,20,79.04237353,79.69017335,63.42272844,0.6477998236
0,21,76.64523062,77.18537877,57.63123148,0.5401481482
0,22,76.76249295,77.28858875,61.66419274,0.5260957988
0,23,76.87975529,77.39179874,65.69715401,0.5120434494
0,24,74.36535005,74.78379417,55.87269578,0.4184441233
0,25,74.48261238,74.88700415,59.90565704,0.4043917739
0,26,74.59987471,74.99021414,63.93861831,0.3903394245
0,27,74.71713705,75.09342412,67.97157958,0.3762870751
0,28,79.34032731,79.93620825,59.50084753,0.5958809476
0,29,77.06044673,77.53462365,57.74231183,0.4741769228
0,30,77.17770907,77.63783364,61.7752731,0.4601245734
0,31,74.78056616,75.13303905,55.98377613,0.3524728979
0,32,74.89782849,75.23624904,60.0167374,0.3384205485
0,33,75.01509082,75.33945902,64.04969866,0.3243681991
0,34,79.02356476,79.61215128,59.30258498,0.5885865217
0,35,79.14082709,79.71536126,63.33554624,0.5745341723
0,36,76.74368418,77.21056668,57.54404928,0.4668824969
0,37,76.86094652,77.31377667,61.57701054,0.4528301475
0,38,76.97820885,77.41698665,65.60997181,0.438777798
0,39,74.46380361,74.80898208,55.78551358,0.345178472
0,40,74.58106594,74.91219207,59.81847485,0.3311261226
