model,regret,ecdf,task_count
a2c_pointer,0,0.00277777777778,360
a2c_pointer,0,0.00555555555556,360
a2c_pointer,0,0.00833333333333,360
a2c_pointer,0,0.0111111111111,360
a2c_pointer,0,0.0138888888889,360
a2c_pointer,0,0.0166666666667,360
a2c_pointer,0,0.0194444444444,360
a2c_pointer,0,0.0222222222222,360
a2c_pointer,0,0.025,360
a2c_pointer,0,0.0277777777778,360
a2c_pointer,0,0.0305555555556,360
a2c_pointer,0,0.0333333333333,360
a2c_pointer,0,0.0361111111111,360
a2c_pointer,0,0.0388888888889,360
a2c_pointer,0,0.0416666666667,360
a2c_pointer,0,0.0444444444444,360
a2c_pointer,0,0.0472222222222,360
a2c_pointer,0,0.05,360
a2c_pointer,0,0.0527777777778,360
a2c_pointer,0,0.0555555555556,360
a2c_pointer,0,0.0583333333333,360
a2c_pointer,0,0.0611111111111,360
a2c_pointer,0,0.0638888888889,360
a2c_pointer,0,0.0666666666667,360
a2c_pointer,0,0.0694444444444,360
a2c_pointer,0,0.0722222222222,360
a2c_pointer,0,0.075,360
a2c_pointer,0.00408163265306,0.0777777777778,360
a2c_pointer,0.005,0.0805555555556,360
a2c_pointer,0.00625,0.0833333333333,360
a2c_pointer,0.00816326530612,0.0861111111111,360
a2c_pointer,0.00816326530612,0.0888888888889,360
a2c_pointer,0.01,0.0916666666667,360
a2c_pointer,0.0122448979592,0.0944444444444,360
a2c_pointer,0.0122448979592,0.0972222222222,360
a2c_pointer,0.0163265306122,0.1,360
a2c_pointer,0.01875,0.102777777778,360
a2c_pointer,0.01875,0.105555555556,360
a2c_pointer,0.02,0.108333333333,360
a2c_pointer,0.02,0.111111111111,360
a2c_pointer,0.0204081632653,0.113888888889,360
a2c_pointer,0.0244897959184,0.116666666667,360
a2c_pointer,0.0244897959184,0.119444444444,360
a2c_pointer,0.025,0.122222222222,360
a2c_pointer,0.025,0.125,360
a2c_pointer,0.025,0.127777777778,360
a2c_pointer,0.025,0.130555555556,360
a2c_pointer,0.025,0.133333333333,360
a2c_pointer,0.025,0.136111111111,360
a2c_pointer,0.025,0.138888888889,360
a2c_pointer,0.025,0.141666666667,360
a2c_pointer,0.025,0.144444444444,360
a2c_pointer,0.025,0.147222222222,360
a2c_pointer,0.0285714285714,0.15,360
a2c_pointer,0.0285714285714,0.152777777778,360
a2c_pointer,0.0285714285714,0.155555555556,360
a2c_pointer,0.03,0.158333333333,360
a2c_pointer,0.03125,0.161111111111,360
a2c_pointer,0.03125,0.163888888889,360
a2c_pointer,0.03125,0.166666666667,360
a2c_pointer,0.03125,0.169444444444,360
a2c_pointer,0.03125,0.172222222222,360
a2c_pointer,0.03125,0.175,360
a2c_pointer,0.03125,0.177777777778,360
a2c_pointer,0.03125,0.180555555556,360
a2c_pointer,0.03125,0.183333333333,360
a2c_pointer,0.03125,0.186111111111,360
a2c_pointer,0.03125,0.188888888889,360
a2c_pointer,0.03125,0.191666666667,360
a2c_pointer,0.0326530612245,0.194444444444,360
a2c_pointer,0.0326530612245,0.197222222222,360
a2c_pointer,0.035,0.2,360
a2c_pointer,0.035,0.202777777778,360
